,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
0,14c0e24b,MCTS_Knowledge,1,9.2159,0,2023-08-04 04:37:18.019,False,False,False,False,False,False
1,14c0e24b,MCTS_Knowledge,2,8.445501,2153,2023-08-04 04:37:31.330,False,False,False,False,False,False
2,14c0e24b,MCTS_Knowledge,3,3.82990265,1170,2023-08-04 04:37:37.113,False,False,False,False,False,False
3,14c0e24b,MCTS_Knowledge,4,8.186298,188,2023-08-04 04:37:46.330,False,False,True,False,False,False
4,14c0e24b,MCTS_Knowledge,5,6.03820038,165,2023-08-04 04:38:04.723,False,False,True,False,False,False
5,14c0e24b,MCTS_Knowledge,6,0.265899658,170,2023-08-04 04:38:08.790,False,False,True,False,False,False
6,14c0e24b,MCTS_Knowledge,7,4.380295,471,2023-08-04 04:38:14.571,False,False,True,False,False,False
7,14c0e24b,MCTS_Knowledge,8,2.91679382,463,2023-08-04 04:38:18.806,False,False,True,False,False,False
8,14c0e24b,MCTS_Knowledge,9,5.31639862,156,2023-08-04 04:38:25.156,False,False,True,False,False,False
9,14c0e24b,MCTS_Knowledge,10,5.943199,619,2023-08-04 04:38:32.447,False,False,True,False,False,False
10,14c0e24b,MCTS_Knowledge,11,2.55360413,159,2023-08-04 04:38:36.026,False,False,True,False,False,False
11,14c0e24b,MCTS_Knowledge,12,8.314102,137,2023-08-04 04:39:00.135,False,False,True,False,True,False
12,14c0e24b,MCTS_Knowledge,13,5.266403,1983,2023-08-04 04:39:08.173,False,False,True,False,True,False
13,14c0e24b,MCTS_Knowledge,14,4.593399,148,2023-08-04 04:39:13.642,False,False,True,False,True,False
14,14c0e24b,MCTS_Knowledge,15,2.05599976,790,2023-08-04 04:39:17.244,False,False,True,False,True,False
15,14c0e24b,MCTS_Knowledge,16,4.73381042,146,2023-08-04 04:39:25.486,False,False,True,False,True,False
16,14c0e24b,MCTS_Knowledge,17,11.46199,955,2023-08-04 04:39:41.434,False,False,True,False,True,False
17,14c0e24b,MCTS_Knowledge,18,7.84230042,160,2023-08-04 04:39:58.316,False,False,True,False,True,False
18,14c0e24b,MCTS_Knowledge,19,6.401108,154,2023-08-04 04:40:05.744,False,False,True,False,True,False
19,14c0e24b,MCTS_Knowledge,20,5.581711,172,2023-08-04 04:40:12.351,False,False,True,False,True,False
20,14c0e24b,MCTS_Knowledge,21,8.00621,602,2023-08-04 04:40:22.718,False,False,True,False,True,False
21,14c0e24b,MCTS_Knowledge,22,4.938904,437,2023-08-04 04:40:28.920,False,False,True,False,True,False
22,14c0e24b,MCTS_Knowledge,23,5.44850159,152,2023-08-04 04:40:36.702,False,False,True,False,True,False
23,14c0e24b,MCTS_Knowledge,24,8.261002,144,2023-08-04 04:40:47.174,False,False,True,False,True,False
24,14c0e24b,MCTS_Knowledge,25,8.175705,717,2023-08-04 04:40:56.951,False,False,True,False,True,False
