,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
0,1,200,2023-05-24 13:00:19.842,1b9ad715,0,229,0.914557,0.7007774,41,40,40,41,55,43,17,148,6,12,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,330
1,2,200,2023-05-24 13:01:57.884,1b9ad715,0,250,0.965625,0.644781,47,37,37,47,66,77,11,141,12,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,396
2,3,200,2023-05-24 13:04:01.445,1b9ad715,0,269,0.994302,0.7009964,55,44,44,55,100,51,5,219,4,25,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,600
3,4,200,2023-05-24 13:06:00.311,1b9ad715,0,269,0.9942693,0.6947846,36,11,16,22,78,61,24,200,14,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,468
4,5,200,2023-05-24 13:07:52.564,1b9ad715,0,255,0.9787234,0.6826488,73,48,73,73,80,61,10,151,8,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,480
5,6,200,2023-05-24 13:09:51.055,1b9ad715,0,264,0.9913545,0.7232195,76,39,39,76,96,56,15,165,13,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,576
6,7,200,2023-05-24 13:11:45.835,1b9ad715,0,256,0.9761194,0.6873732,16,10,16,16,81,50,7,173,14,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,486
7,8,200,2023-05-24 13:13:39.114,1b9ad715,0,237,0.9390244,0.7226787,32,16,16,26,56,72,15,185,17,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,336
8,9,200,2023-05-24 13:15:40.484,1b9ad715,0,264,1.014535,0.7538576,33,13,15,33,68,57,10,184,13,34,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,408
9,10,200,2023-05-24 13:17:43.465,1b9ad715,0,274,1.078078,0.694145,42,21,28,42,64,60,14,197,12,30,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,384
10,11,200,2023-05-24 13:19:43.441,1b9ad715,0,273,1.020649,0.6724843,37,15,19,37,73,77,17,183,19,18,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,438
11,12,200,2023-05-24 13:21:28.872,1b9ad715,0,246,1.035144,0.7394848,100,27,86,100,50,59,14,172,7,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,300
12,13,200,2023-05-24 13:23:24.017,1b9ad715,0,257,1.012158,0.6983241,106,36,104,106,58,55,21,171,9,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,348
13,14,200,2023-05-24 13:25:19.341,1b9ad715,0,262,1.027439,0.669915,40,25,25,40,51,47,18,185,16,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,306
14,15,200,2023-05-24 13:27:12.109,1b9ad715,0,257,0.964497,0.705161,64,64,64,64,54,59,11,179,21,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,324
15,16,200,2023-05-24 13:29:23.972,1b9ad715,0,285,1.038781,0.7216052,54,24,25,54,60,74,33,189,12,30,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,360
16,17,200,2023-05-24 13:31:14.397,1b9ad715,0,252,1.003135,0.6798928,67,26,26,67,59,60,20,155,11,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,354
17,18,200,2023-05-24 13:33:09.660,1b9ad715,0,249,0.9815385,0.706865,27,21,21,27,70,63,17,154,24,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,420
18,19,200,2023-05-24 13:34:51.237,1b9ad715,0,229,0.8987342,0.6732048,44,24,24,44,57,66,9,135,20,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,342
19,20,200,2023-05-24 13:36:33.057,1b9ad715,0,235,0.9044776,0.7319551,109,50,61,109,58,54,7,181,9,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,348
20,21,200,2023-05-24 13:38:30.481,1b9ad715,0,281,1.034483,0.6781612,61,41,41,61,79,71,6,222,13,34,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,474
21,22,200,2023-05-24 13:40:02.605,1b9ad715,0,223,0.9150327,0.7146955,91,8,37,91,67,53,18,140,10,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,402
22,23,200,2023-05-24 13:41:50.646,1b9ad715,0,268,1.002976,0.6713698,104,59,59,104,74,47,17,160,18,9,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,444
23,24,200,2023-05-24 13:43:44.437,1b9ad715,0,284,1.056657,0.7007846,79,7,26,79,83,58,17,211,11,25,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,498
24,25,200,2023-05-24 13:45:28.548,1b9ad715,0,270,1.049689,0.6344349,66,45,45,66,81,51,19,176,6,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,486
25,26,200,2023-05-24 13:47:07.590,1b9ad715,0,246,0.8982036,0.6588253,44,32,32,44,69,50,1,150,23,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,414
26,27,200,2023-05-24 13:49:00.216,1b9ad715,0,272,1.020588,0.6714926,57,57,57,57,67,51,22,189,6,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,402
